"표시과목별","시도별","항목","단위","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4",
"계","계","의원현황[개소]","개소","27167","27325","27427","27469","27638","27784","27770","27837","27932","28029","28047","28033","28137","28293","28307","28328","28484","28673","28780","28883","29037","29238","29443","29488","29694","29928","30144","30292","30482","30689","30806","30938","31177","31355","31564","31718","31957","32169","32383","32491","32665","32841","33008","33115","33354","33531","33777","33912","34216","34541","34815","34958","35225","35393","35580","35717","35951","36226",
"계","서울특별시","의원현황[개소]","개소","7205","7277","7316","7328","7391","7433","7348","7388","7415","7444","7448","7427","7453","7507","7497","7505","7534","7605","7629","7655","7676","7740","7799","7802","7859","7927","7963","8004","8023","8086","8112","8155","8215","8270","8317","8372","8427","8512","8572","8628","8706","8775","8836","8884","8965","9027","9135","9189","9264","9359","9434","9467","9539","9581","9669","9715","9803","9908",
"계","부산광역시","의원현황[개소]","개소","2057","2068","2069","2071","2083","2087","2088","2091","2096","2091","2082","2086","2093","2104","2109","2119","2124","2141","2153","2157","2161","2175","2184","2198","2204","2215","2221","2227","2247","2265","2278","2279","2304","2319","2330","2342","2363","2373","2392","2384","2405","2407","2402","2419","2438","2448","2454","2468","2493","2526","2547","2562","2574","2576","2588","2597","2614","2622",
"계","대구광역시","의원현황[개소]","개소","1474","1493","1494","1496","1507","1517","1526","1531","1549","1555","1552","1552","1559","1568","1571","1576","1583","1589","1588","1598","1599","1602","1610","1615","1635","1656","1670","1674","1694","1700","1703","1712","1725","1740","1754","1760","1775","1785","1799","1803","1809","1821","1829","1834","1845","1863","1880","1884","1903","1908","1917","1924","1941","1951","1971","1980","1999","2008",
"계","인천광역시","의원현황[개소]","개소","1320","1328","1319","1321","1339","1344","1344","1354","1358","1378","1376","1372","1378","1385","1382","1384","1387","1394","1407","1403","1419","1430","1439","1444","1444","1457","1464","1477","1476","1492","1500","1496","1506","1511","1521","1529","1540","1553","1564","1573","1573","1580","1588","1591","1606","1614","1625","1633","1664","1692","1716","1725","1735","1751","1772","1772","1781","1809",
"계","광주광역시","의원현황[개소]","개소","829","830","833","839","845","847","841","837","845","839","848","846","844","853","859","864","866","879","882","889","891","896","904","893","891","901","907","904","916","912","915","915","929","931","936","933","938","949","954","948","948","960","959","958","968","972","973","970","988","1001","1014","1021","1036","1038","1041","1050","1054","1063",
"계","대전광역시","의원현황[개소]","개소","963","961","966","957","957","963","967","965","973","981","988","997","992","993","996","995","1000","1003","1010","1011","1014","1013","1018","1026","1031","1035","1043","1045","1053","1053","1051","1057","1056","1053","1060","1068","1078","1077","1077","1078","1091","1087","1093","1090","1098","1102","1103","1112","1122","1125","1125","1123","1125","1124","1114","1111","1119","1130",
"계","울산광역시","의원현황[개소]","개소","526","526","528","532","530","532","538","537","538","537","532","531","528","534","534","537","541","548","548","553","560","565","576","574","582","585","588","594","591","592","593","592","595","599","604","604","610","607","606","609","610","610","612","614","610","612","614","618","621","621","624","624","627","633","633","637","640","645",
"계","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","53","52","56","56","57","57","60","65","68","75","76","87","98","100","107","110","113","116","125","134","145","147","160","164","170","171","179","182","183","181","185","190","189","190","195","195","197","198","203","209","211","216","225","227","229","229","230","230",
"계","경기도","의원현황[개소]","개소","5515","5559","5592","5598","5633","5644","5692","5704","5726","5749","5768","5776","5816","5847","5866","5876","5940","5965","5996","6032","6082","6126","6164","6159","6210","6266","6345","6399","6460","6517","6553","6600","6650","6703","6769","6817","6899","6956","7027","7065","7127","7170","7220","7257","7319","7374","7441","7487","7581","7692","7785","7829","7917","7988","8048","8086","8162","8242",
"계","강원특별자치도","의원현황[개소]","개소","658","660","658","667","674","680","677","679","682","680","679","675","678","686","691","695","702","708","712","710","717","718","719","717","727","730","738","738","742","737","743","743","742","747","757","761","760","762","766","769","774","776","779","779","781","777","782","782","788","791","792","793","792","793","798","796","804","807",
"계","충청북도","의원현황[개소]","개소","758","765","767","769","772","780","789","788","785","788","785","779","780","784","782","775","788","792","793","793","791","796","808","815","827","832","845","841","834","845","843","847","856","860","862","865","876","880","884","891","884","891","898","897","901","905","915","912","911","908","915","920","934","937","936","936","932","931",
"계","충청남도","의원현황[개소]","개소","1002","1008","1017","1021","1020","1024","1030","1032","1031","1035","988","984","987","997","999","991","996","1003","1002","1003","1012","1016","1021","1024","1029","1031","1038","1035","1052","1053","1055","1055","1059","1067","1064","1062","1069","1071","1077","1074","1072","1083","1088","1089","1090","1089","1090","1094","1091","1091","1096","1098","1107","1110","1108","1112","1119","1127",
"계","전북특별자치도","의원현황[개소]","개소","1036","1045","1043","1051","1061","1072","1074","1074","1076","1084","1078","1077","1089","1091","1083","1080","1084","1085","1082","1084","1090","1099","1110","1107","1104","1109","1110","1125","1132","1134","1132","1143","1146","1149","1149","1153","1157","1157","1160","1165","1159","1165","1171","1172","1178","1180","1187","1179","1182","1190","1192","1196","1202","1206","1208","1215","1220","1226",
"계","전라남도","의원현황[개소]","개소","888","884","890","889","886","894","890","896","889","894","891","894","891","893","894","894","894","898","893","892","898","902","901","905","907","914","911","923","925","931","931","931","935","939","942","943","946","944","943","944","940","939","941","940","950","959","961","962","957","958","964","969","971","971","966","970","966","962",
"계","경상북도","의원현황[개소]","개소","1174","1158","1169","1169","1171","1177","1179","1180","1185","1180","1175","1182","1181","1180","1174","1168","1172","1178","1184","1190","1203","1210","1217","1226","1238","1240","1245","1242","1247","1256","1258","1260","1270","1272","1282","1282","1277","1286","1292","1292","1285","1289","1291","1288","1287","1284","1282","1279","1290","1296","1306","1308","1310","1309","1296","1299","1302","1304",
"계","경상남도","의원현황[개소]","개소","1461","1461","1463","1457","1465","1482","1475","1472","1471","1477","1486","1482","1485","1484","1483","1481","1482","1487","1493","1496","1502","1512","1518","1522","1533","1545","1561","1569","1580","1592","1594","1594","1608","1607","1617","1620","1628","1638","1645","1639","1646","1646","1656","1657","1666","1671","1680","1682","1693","1703","1700","1701","1706","1706","1707","1715","1709","1711",
"계","제주특별자치도","의원현황[개소]","개소","301","302","303","304","304","308","312","309","313","317","318","321","327","331","330","331","331","333","340","342","346","351","357","361","366","375","382","379","385","390","400","412","421","424","430","436","435","437","442","448","451","452","456","456","457","459","458","463","465","471","477","482","484","492","496","497","497","501",
"내과","계","의원현황[개소]","개소","3770","3799","3807","3820","3861","3870","3885","3895","3929","3938","3950","3967","3994","4017","4038","4052","4089","4104","4129","4161","4188","4222","4266","4284","4316","4360","4394","4428","4458","4494","4525","4553","4602","4633","4678","4709","4756","4792","4834","4855","4882","4914","4944","4965","5009","5031","5067","5088","5148","5197","5262","5286","5331","5377","5413","5430","5474","5508",
"내과","서울특별시","의원현황[개소]","개소","906","910","912","916","925","928","925","919","924","925","933","941","942","943","948","955","956","963","967","969","970","981","991","990","996","1008","1013","1022","1021","1030","1035","1043","1053","1056","1063","1076","1085","1093","1100","1108","1115","1123","1131","1134","1149","1156","1166","1176","1188","1195","1213","1221","1232","1243","1252","1256","1265","1268",
"내과","부산광역시","의원현황[개소]","개소","321","324","326","324","329","327","328","329","332","330","331","330","331","332","335","336","338","340","341","346","347","347","350","351","353","355","354","357","363","367","368","370","370","373","376","381","385","385","388","389","396","397","396","397","397","400","406","412","414","421","427","432","434","437","443","447","449","452",
"내과","대구광역시","의원현황[개소]","개소","265","268","269","272","272","274","274","275","279","281","283","283","284","285","286","289","292","293","295","299","300","302","305","304","309","312","313","314","322","322","325","328","327","328","331","332","331","332","334","336","338","340","342","346","345","346","349","347","354","352","353","353","358","361","362","366","372","375",
"내과","인천광역시","의원현황[개소]","개소","185","185","182","185","188","189","190","192","196","198","196","196","198","201","201","201","202","202","206","207","211","214","214","215","216","218","216","215","214","215","218","220","222","226","228","229","231","233","236","234","234","239","240","242","246","245","246","248","254","263","268","269","269","273","277","280","281","287",
"내과","광주광역시","의원현황[개소]","개소","130","130","129","129","129","132","130","130","133","134","132","129","128","129","130","129","128","130","130","132","132","134","136","133","134","134","137","138","139","139","138","142","147","150","155","152","157","156","157","155","154","155","155","153","155","157","155","155","166","168","171","171","171","172","174","174","176","177",
"내과","대전광역시","의원현황[개소]","개소","146","148","147","147","147","145","145","146","148","151","151","152","152","152","153","153","154","153","153","154","154","155","157","160","159","162","163","163","162","164","165","165","167","169","171","172","174","176","175","176","178","177","179","180","183","182","183","185","184","185","186","185","185","186","185","185","188","190",
"내과","울산광역시","의원현황[개소]","개소","69","68","69","71","72","73","72","72","74","73","72","73","74","78","76","76","77","76","76","78","79","80","81","82","83","84","86","86","88","87","88","88","89","89","91","91","92","92","92","92","92","92","92","93","92","92","91","93","94","93","95","94","93","94","93","93","93","93",
"내과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","6","6","7","7","7","7","7","7","8","9","9","11","12","13","14","14","14","14","14","15","17","17","19","21","22","22","24","24","24","24","24","25","26","26","27","27","28","29","30","30","32","33","33","33","33","34","34","33",
"내과","경기도","의원현황[개소]","개소","735","751","750","752","763","765","776","786","789","788","796","798","804","812","816","819","836","839","848","859","866","868","878","881","889","899","911","926","934","942","953","964","975","984","996","1002","1015","1027","1045","1055","1066","1076","1086","1100","1113","1120","1131","1138","1153","1174","1190","1193","1218","1228","1238","1238","1253","1263",
"내과","강원특별자치도","의원현황[개소]","개소","93","93","93","94","97","99","101","101","101","101","101","102","105","107","108","108","107","107","108","109","111","112","111","111","111","112","114","116","115","116","117","116","116","117","118","119","119","120","120","118","121","123","124","124","124","124","125","123","124","124","125","127","126","128","130","130","133","133",
"내과","충청북도","의원현황[개소]","개소","100","100","102","103","105","105","105","105","106","109","107","108","109","109","109","108","110","111","111","113","112","113","114","117","116","119","120","119","120","123","124","123","124","125","125","127","132","133","135","137","136","137","139","139","138","141","142","140","140","140","142","143","143","143","144","143","142","143",
"내과","충청남도","의원현황[개소]","개소","121","122","125","126","128","128","129","129","131","132","128","131","134","135","138","138","139","138","139","138","139","140","142","145","147","146","146","147","150","150","150","149","152","154","156","157","158","159","160","159","159","160","161","161","161","159","160","160","160","159","160","162","165","167","168","167","168","169",
"내과","전북특별자치도","의원현황[개소]","개소","166","167","168","169","170","171","172","174","176","177","175","177","178","179","180","182","184","185","185","186","187","190","194","196","197","197","199","201","202","206","208","208","209","209","209","208","207","209","211","211","210","210","212","213","216","216","219","217","218","219","216","218","219","220","220","221","221","222",
"내과","전라남도","의원현황[개소]","개소","117","117","120","118","118","119","119","119","121","121","119","120","120","121","124","123","125","125","124","125","125","125","126","129","129","129","129","130","133","133","133","132","133","132","132","133","133","134","134","134","134","134","133","131","133","133","134","134","134","134","136","135","134","135","135","135","135","135",
"내과","경상북도","의원현황[개소]","개소","166","166","165","165","166","165","170","170","170","168","168","170","172","172","172","172","175","175","175","174","179","180","182","186","187","189","192","191","192","193","195","196","203","203","202","201","202","206","207","208","207","207","206","203","204","205","203","203","205","207","210","213","212","215","216","216","217","219",
"내과","경상남도","의원현황[개소]","개소","215","215","216","216","217","215","213","212","213","214","216","215","219","219","219","219","222","224","225","225","229","232","234","234","240","243","245","247","247","250","249","249","253","252","256","259","263","264","267","269","268","269","272","272","274","276","276","275","276","279","281","280","283","284","285","287","289","290",
"내과","제주특별자치도","의원현황[개소]","개소","35","35","34","33","35","35","36","36","36","36","36","36","37","36","36","37","37","36","38","38","38","38","39","37","36","39","42","42","42","42","42","43","43","45","47","48","48","49","49","50","50","50","50","51","52","52","53","53","54","54","57","57","56","58","58","58","58","59",
"신경과","계","의원현황[개소]","개소","145","144","147","148","149","150","150","151","152","154","154","155","158","160","158","159","158","157","159","160","163","164","168","168","174","176","177","179","185","185","188","192","196","198","200","204","213","215","220","219","227","231","230","228","238","241","248","254","264","269","273","276","288","289","292","294","304","310",
"신경과","서울특별시","의원현황[개소]","개소","33","33","34","35","35","35","36","36","36","38","36","36","37","39","39","39","37","37","37","37","37","37","39","40","41","41","41","41","42","42","42","41","41","41","41","41","41","41","42","42","44","44","44","45","45","45","46","46","48","48","49","50","52","53","55","55","56","59",
"신경과","부산광역시","의원현황[개소]","개소","11","10","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","10","10","11","12","12","12","12","12","14","15","16","15","17","18","18","18","20","20","20","20","20","21","22","22","23","23","23","23","24","24",
"신경과","대구광역시","의원현황[개소]","개소","13","13","13","13","13","14","15","15","15","14","15","15","17","17","18","18","19","18","18","18","18","18","18","18","19","19","19","20","22","22","22","22","22","23","24","25","26","26","27","27","28","28","29","28","30","31","31","31","32","32","30","30","31","31","31","32","35","35",
"신경과","인천광역시","의원현황[개소]","개소","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","7","7","7","8","7","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","8","8","8","8","9","9","8","8","8","8","9",
"신경과","광주광역시","의원현황[개소]","개소","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","9","10","10","11","12","13","13","14","18","18","18","18","18","19",
"신경과","대전광역시","의원현황[개소]","개소","10","10","10","10","11","10","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","10","10","10","12","11","11","11","11","11","11","11","11","11","13","13","13","13","13","13","13","13","12","12","13","14","14","15","17","17","17","17","17","17","17","17","17","18",
"신경과","울산광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","2","2","3","3","3","3","3","3","3","3","3","4","4","4",
"신경과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
